lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.040551,26.043665112556333,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.263993,119.25923049866965,350100010354_009_BV10209418,BV10209418,金洲卢滨路口,9,726051.1146349926,2882476.905550375
26.046285,26.04940374745044,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.26249,119.25772776645952,350100010354_010_BV09103244,BV09103244,金山地铁站F口,10,725889.7007738749,2883110.1281035254
26.047425,26.050544122965093,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.263285,119.25852232446015,350100010354_011_BV09241381,BV09241381,金山地铁站D口,11,725967.0347953351,2883237.8561202106
26.047424,26.050541502284705,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.266168,119.26140382184772,350100010354_012_BV10826231,BV10826231,福州金山中学,12,726255.4285909645,2883242.563934848
26.048211,26.051327791450557,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.268082,119.26331658715466,350100010354_013_BV10208645,BV10208645,榕城广场,13,726445.3518244622,2883333.0045027267
26.052082,26.05520298904095,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.26559,119.26082580135356,350100010354_014_BV10208658,BV10208658,金山新华图书城,14,726188.6230345079,2883758.0433963197
26.066672,26.06979012192558,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.280446,119.27566834246477,350100010354_015_BV10208670,BV10208670,干休所,15,727645.8361991518,2885400.1214336846
26.072707,26.075832335017974,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.277413,119.27263806060182,350100010354_016_BV10208665,BV10208665,西禅寺,16,727330.9272328732,2886064.298341635
26.07501,26.07813800369255,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.276258,119.27148401193797,350100010354_017_BV10208664,BV10208664,福大东门,17,727210.9965400761,2886317.7493900717
26.077934,26.08106533360798,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.274783,119.27001015964,350100010354_018_BV10208663,BV10208663,凤凰池,18,727057.8708084665,2886639.522800612
26.079512,26.082643114840096,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.276135,119.2713607920166,350100010354_019_BV10208496,BV10208496,茶园山,19,727189.9630748443,2886816.694774362
26.081279,26.084406293430714,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.280949,119.27616969337012,350100010354_020_BV10208497,BV10208497,柳桥,20,727667.7092888956,2887020.452886911
26.082411,26.08553566996845,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.283862,119.27907922689789,350100010354_021_BV11103241,BV11103241,陆庄,21,727956.6324511631,2887150.6778087663
26.083715,26.086836811411082,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.28685,119.28206338128132,350100010354_022_BV10208499,BV10208499,高峰桥,22,728252.682834141,2887300.0718324217
26.084709,26.087826814655624,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.290332,119.28554060187221,350100010354_023_BV09180217,BV09180217,善化坊口,23,728598.6641822626,2887415.864912559
26.086308,26.089406536349365,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.303528,119.2987158013985,350100010354_024_BV10208393,BV10208393,旗汛口,24,729913.7868397222,2887614.1010355963
26.086675,26.08976797622624,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.306921,119.30210285576277,350100010354_025_BV09179716,BV09179716,省立医院,25,730251.9589406562,2887660.135456088
26.087194,26.09027849908574,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.311889,119.30706181902329,350100010354_026_BV10208586,BV10208586,八方大厦,26,730747.1081584042,2887725.4828815404
26.0874,26.09048121456502,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.313768,119.30893731475078,350100010354_027_BV09123250,BV09123250,东水路口,27,730934.3553915267,2887751.269950151
26.088058,26.091131178819992,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.318337,119.31349763139107,350100010354_028_BV10208630,BV10208630,塔头,28,731389.3406304341,2887831.385300531
26.089506,26.09257160259738,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.322855,119.31800683783555,350100010354_029_BV10208631,BV10208631,世欧澜山,29,731837.6488066644,2887999.009671498
26.090352,26.09341433161566,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.324866,119.32001388218563,350100010354_030_BV09185305,BV09185305,三角池地铁站,30,732036.7890688176,2888095.9616359468
26.091523,26.09458077738665,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.327655,119.32279738745706,350100010354_031_BV10208632,BV10208632,三角池,31,732312.9702905497,2888230.1708879373
26.089019,26.092051439072065,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.340168,119.33528667871198,350100010354_032_BV10208924,BV10208924,香开新城,32,733567.5309685506,2887972.2692915113
26.089223,26.092243923820238,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.346575,119.34168203632852,350100010354_033_BV10208925,BV10208925,鹤林生态公园,33,734207.0091843212,2888005.0894628344
26.088395,26.091407495050188,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.3511,119.34619930333415,350100010354_034_BV10208926,BV10208926,化工路,34,734660.6365871202,2887920.5476615657
26.088314,26.091320572628543,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.354612,119.34970555313384,350100010354_035_BV10209167,BV10209167,安铺村,35,735011.6175205496,2887917.242605867
26.088715,26.091718055569185,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.356958,119.35204784011826,350100010354_036_BV10209169,BV10209169,福光路,36,735245.172760588,2887965.51614429
26.088302,26.091286744675145,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.369583,119.36465574417143,350100010354_037_BV10209199,BV10209199,鳝溪,37,736507.4885458251,2887940.5745202606
26.084966,26.087947652418652,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.370297,119.3653691837556,350100010354_038_BV09170440,BV09170440,福建理工大学鼓山校区,38,736585.5912673527,2887571.888541287
26.08474,26.087721505321934,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.370295,119.36536720324101,350100010355_001_BV09170440,BV09170440,福建理工大学鼓山校区,1,736585.8482761879,2887546.827093107
26.08642,26.0894025599821,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.370341,119.36541302329388,350100010355_002_BV10209200,BV10209200,林茂地板厂,2,736587.0491968924,2887733.1768241418
26.088098,26.091081460121636,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.370511,119.36558270430915,350100010355_003_BV10209199,BV10209199,鳝溪,3,736600.6467815023,2887919.513023033
26.088998,26.09200122969164,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.356966,119.35205580626833,350100010355_004_BV10209169,BV10209169,福光路,4,735245.402971728,2887996.9070040477
26.088505,26.091512226818367,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.35429,119.34938405459224,350100010355_005_BV10209167,BV10209167,安铺村,5,734979.067735924,2887937.8979255008
26.088918,26.091930899993493,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.351065,119.346164322329,350100010355_006_BV10208926,BV10208926,化工路,6,734656.0916328542,2887978.4791309712
26.089365,26.092386124192938,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.346515,119.34162213147793,350100010355_007_BV10208925,BV10208925,鹤林生态公园,7,734200.7322713301,2888020.737782933
26.089282,26.092314710935025,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.340115,119.33523375729347,350100010355_008_BV10208924,BV10208924,香开新城,8,733561.7129277098,2888001.345345252
26.091843,26.094892574860342,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.332061,119.32719484409854,350100010355_009_BV10209174,BV10209174,岳峰,9,732752.3104905051,2888272.575604456
26.092747,26.09580057535819,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.330276,119.32541322019964,350100010355_010_BV10209175,BV10209175,二化,10,732572.2654441132,2888369.9982804894
26.091766,26.09482353614109,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.327865,119.3230069620582,350100010355_011_BV10208632,BV10208632,三角池,11,732333.4578857272,2888257.442998027
26.090344,26.093407113773374,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.324453,119.31960168278334,350100010355_012_BV09185305,BV09185305,三角池地铁站,12,731995.5631792793,2888094.427071071
26.089703,26.09276871167921,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.322866,119.31801780170072,350100010355_013_BV10208631,BV10208631,世欧澜山,13,731838.356903563,2888020.8690979453
26.088225,26.09129807356614,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.318452,119.31361239922389,350100010355_014_BV10208630,BV10208630,塔头,14,731400.4946431572,2887850.081407288
26.087588,26.090667914451174,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.314544,119.30971184817952,350100010355_015_BV09123250,BV09123250,东水路口,15,731011.4813208269,2887773.3308005254
26.087279,26.090363998141314,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.311644,119.30681726437962,350100010355_016_BV10208586,BV10208586,八方大厦,16,730722.4723619189,2887734.5227171993
26.086512,26.08960907510007,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.304473,119.29965915852951,350100010355_017_BV10208393,BV10208393,旗汛口,17,730007.7748275358,2887638.2089017043
26.08536,26.088473326721548,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.293776,119.2889795655404,350100010355_018_BV10208513,BV10208513,三坊七巷,18,728941.4814435279,2887493.541665134
26.084838,26.087955574098956,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.290567,119.28577526215086,350100010355_019_BV09180217,BV09180217,善化坊口,19,728621.8920609509,2887430.5434802924
26.084272,26.087392628118593,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.288039,119.28325077268923,350100010355_020_BV10208499,BV10208499,高峰桥,20,728370.405150498,2887363.738350216
26.082896,26.08601992570972,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.284739,119.279955119215,350100010355_021_BV11103241,BV11103241,陆庄,21,728043.3296257742,2887205.8668692936
26.081428,26.084555274023987,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.281055,119.27627556401792,350100010355_022_BV10208497,BV10208497,柳桥,22,727678.0136511573,2887037.144917459
26.079489,26.082620423889672,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.275795,119.2710211141008,350100010355_023_BV10208496,BV10208496,茶园山,23,727156.020069638,2886813.5879993495
26.078035,26.081166608372957,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.274555,119.26978235637081,350100010355_024_BV10208663,BV10208663,凤凰池,24,727034.8818751605,2886650.346692299
26.074928,26.078056036656477,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.276167,119.27139310460959,350100010355_025_BV10208664,BV10208664,福大东门,25,727202.0587121949,2886308.5089460462
26.071999,26.075123618791388,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.277656,119.27288087124195,350100010355_026_BV10208665,BV10208665,西禅寺,26,727356.5932912361,2885986.197368268
26.066886,26.07000450252197,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.280229,119.27545156358502,350100010355_027_BV10208549,BV10208549,闽江学院工业路校区,27,727623.7289530766,2885423.495714952
26.06413,26.067247036809142,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.279881,119.27510414678,350100010355_028_BV10208643,BV10208643,上浦路口,28,727594.2980915514,2885117.3650513613
26.051153,26.05427307229291,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.266074,119.26130959753424,350100010355_029_BV10208644,BV10208644,市人才储备中心,29,726238.8279222357,2883655.850298643
26.048266,26.05138294069796,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.267917,119.26315168996558,350100010355_030_BV10208645,BV10208645,榕城广场,30,726428.7424595036,2883338.828476495
26.047546,26.050663215883308,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.266758,119.261993465304,350100010355_031_BV10826231,BV10826231,福州金山中学,31,726314.2079575845,2883257.073109196
26.047533,26.05065182653913,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.263992,119.25922897803643,350100010355_032_BV11668045,BV11668045,金祥路金洲路口,32,726037.5519832848,2883251.0145850545
26.044579,26.047696711424585,350100010355,317路(福建理工大学鼓山校区--金山浦上公交枢纽站),119.262248,119.2574859974595,350100010355_033_BV09103244,BV09103244,金山地铁站F口,33,725868.7777616433,2882920.5736728497
