correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(西)公交站,1,尤溪洲(西)公交站→淮安科贡,淮安科贡,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,181路,10:00-16:00,16:00,estimated_off_peak,10:00,181路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(尤溪洲(西)公交站--淮安科贡),181路
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(西)公交站,1,尤溪洲(西)公交站→淮安科贡,淮安科贡,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,181路,16:00-20:00,20:00,estimated_evening_peak,16:00,181路,"ESTIMATED: 16:00-20:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(尤溪洲(西)公交站--淮安科贡),181路
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(西)公交站,1,尤溪洲(西)公交站→淮安科贡,淮安科贡,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,181路,20:00-21:00,21:00,estimated_night,20:00,181路,"ESTIMATED: 20:00-21:00, about 21 min/headway; category=regular; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(尤溪洲(西)公交站--淮安科贡),181路
estimated_headway_no_direct_amap_timedesc,,,淮安科贡,2,淮安科贡→尤溪洲(西)公交站,尤溪洲(西)公交站,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,181路,06:30-10:00,10:00,estimated_morning_peak,06:30,181路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(淮安科贡--尤溪洲(西)公交站),181路
estimated_headway_no_direct_amap_timedesc,,,淮安科贡,2,淮安科贡→尤溪洲(西)公交站,尤溪洲(西)公交站,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,181路,10:00-16:00,16:00,estimated_off_peak,10:00,181路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(淮安科贡--尤溪洲(西)公交站),181路
estimated_headway_no_direct_amap_timedesc,,,淮安科贡,2,淮安科贡→尤溪洲(西)公交站,尤溪洲(西)公交站,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,181路,16:00-20:00,20:00,estimated_evening_peak,16:00,181路,"ESTIMATED: 16:00-20:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(淮安科贡--尤溪洲(西)公交站),181路
estimated_headway_no_direct_amap_timedesc,,,淮安科贡,2,淮安科贡→尤溪洲(西)公交站,尤溪洲(西)公交站,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,181路,20:00-21:00,21:00,estimated_night,20:00,181路,"ESTIMATED: 20:00-21:00, about 21 min/headway; category=regular; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(淮安科贡--尤溪洲(西)公交站),181路
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→动物园,动物园,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,182路,06:30-10:00,10:00,estimated_morning_peak,06:30,182路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,182路,9E+11,182路(敬老线路)(火车站北广场--动物园),182路
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→动物园,动物园,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,182路,10:00-16:00,16:00,estimated_off_peak,10:00,182路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,182路,9E+11,182路(敬老线路)(火车站北广场--动物园),182路
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→动物园,动物园,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,182路,16:00-19:00,19:00,estimated_evening_peak,16:00,182路,"ESTIMATED: 16:00-19:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,182路,9E+11,182路(敬老线路)(火车站北广场--动物园),182路
estimated_headway_no_direct_amap_timedesc,,,动物园,2,动物园→火车站北广场,火车站北广场,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,182路,06:30-10:00,10:00,estimated_morning_peak,06:30,182路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,182路,9E+11,182路(敬老线路)(动物园--火车站北广场),182路
estimated_headway_no_direct_amap_timedesc,,,动物园,2,动物园→火车站北广场,火车站北广场,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,182路,10:00-16:00,16:00,estimated_off_peak,10:00,182路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,182路,9E+11,182路(敬老线路)(动物园--火车站北广场),182路
estimated_headway_no_direct_amap_timedesc,,,动物园,2,动物园→火车站北广场,火车站北广场,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,182路,16:00-19:00,19:00,estimated_evening_peak,16:00,182路,"ESTIMATED: 16:00-19:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,182路,9E+11,182路(敬老线路)(动物园--火车站北广场),182路
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→公交大学城总站,公交大学城总站,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,183路快线,06:30-10:00,10:00,estimated_morning_peak,06:30,183路快线,"ESTIMATED: 06:30-10:00, about 18 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(火车站北广场--公交大学城总站),183路快线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→公交大学城总站,公交大学城总站,,,28,28,28,28,28,,,,estimated_headway_supplement_20260709,183路快线,10:00-16:00,16:00,estimated_off_peak,10:00,183路快线,"ESTIMATED: 10:00-16:00, about 28 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(火车站北广场--公交大学城总站),183路快线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→公交大学城总站,公交大学城总站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,183路快线,16:00-20:00,20:00,estimated_evening_peak,16:00,183路快线,"ESTIMATED: 16:00-20:00, about 19 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(火车站北广场--公交大学城总站),183路快线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,1,火车站北广场→公交大学城总站,公交大学城总站,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,183路快线,20:00-21:00,21:00,estimated_night,20:00,183路快线,"ESTIMATED: 20:00-21:00, about 20 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(火车站北广场--公交大学城总站),183路快线
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车站北广场,火车站北广场,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,183路快线,06:30-10:00,10:00,estimated_morning_peak,06:30,183路快线,"ESTIMATED: 06:30-10:00, about 18 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(公交大学城总站--火车站北广场),183路快线
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车站北广场,火车站北广场,,,28,28,28,28,28,,,,estimated_headway_supplement_20260709,183路快线,10:00-16:00,16:00,estimated_off_peak,10:00,183路快线,"ESTIMATED: 10:00-16:00, about 28 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(公交大学城总站--火车站北广场),183路快线
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车站北广场,火车站北广场,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,183路快线,16:00-20:00,20:00,estimated_evening_peak,16:00,183路快线,"ESTIMATED: 16:00-20:00, about 19 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(公交大学城总站--火车站北广场),183路快线
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车站北广场,火车站北广场,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,183路快线,20:00-21:00,21:00,estimated_night,20:00,183路快线,"ESTIMATED: 20:00-21:00, about 20 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,183路快线,3.501E+11,183路快线(敬老线路)(公交大学城总站--火车站北广场),183路快线
estimated_headway_no_direct_amap_timedesc,,,福晟钱隆樽品,1,福晟钱隆樽品→公交海峡国际会展中心东站,公交海峡国际会展中心东站,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,186路快线,06:30-10:00,10:00,estimated_morning_peak,06:30,186路快线,"ESTIMATED: 06:30-10:00, about 18 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(福晟钱隆樽品--公交海峡国际会展中心东站),186路快线
estimated_headway_no_direct_amap_timedesc,,,福晟钱隆樽品,1,福晟钱隆樽品→公交海峡国际会展中心东站,公交海峡国际会展中心东站,,,28,28,28,28,28,,,,estimated_headway_supplement_20260709,186路快线,10:00-16:00,16:00,estimated_off_peak,10:00,186路快线,"ESTIMATED: 10:00-16:00, about 28 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(福晟钱隆樽品--公交海峡国际会展中心东站),186路快线
estimated_headway_no_direct_amap_timedesc,,,福晟钱隆樽品,1,福晟钱隆樽品→公交海峡国际会展中心东站,公交海峡国际会展中心东站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,186路快线,16:00-20:00,20:00,estimated_evening_peak,16:00,186路快线,"ESTIMATED: 16:00-20:00, about 19 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(福晟钱隆樽品--公交海峡国际会展中心东站),186路快线
estimated_headway_no_direct_amap_timedesc,,,福晟钱隆樽品,1,福晟钱隆樽品→公交海峡国际会展中心东站,公交海峡国际会展中心东站,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,186路快线,20:00-21:00,21:00,estimated_night,20:00,186路快线,"ESTIMATED: 20:00-21:00, about 20 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(福晟钱隆樽品--公交海峡国际会展中心东站),186路快线
estimated_headway_no_direct_amap_timedesc,,,公交海峡国际会展中心东站,2,公交海峡国际会展中心东站→福晟钱隆樽品,福晟钱隆樽品,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,186路快线,06:30-10:00,10:00,estimated_morning_peak,06:30,186路快线,"ESTIMATED: 06:30-10:00, about 18 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(公交海峡国际会展中心东站--福晟钱隆樽品),186路快线
estimated_headway_no_direct_amap_timedesc,,,公交海峡国际会展中心东站,2,公交海峡国际会展中心东站→福晟钱隆樽品,福晟钱隆樽品,,,28,28,28,28,28,,,,estimated_headway_supplement_20260709,186路快线,10:00-16:00,16:00,estimated_off_peak,10:00,186路快线,"ESTIMATED: 10:00-16:00, about 28 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(公交海峡国际会展中心东站--福晟钱隆樽品),186路快线
estimated_headway_no_direct_amap_timedesc,,,公交海峡国际会展中心东站,2,公交海峡国际会展中心东站→福晟钱隆樽品,福晟钱隆樽品,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,186路快线,16:00-20:00,20:00,estimated_evening_peak,16:00,186路快线,"ESTIMATED: 16:00-20:00, about 19 min/headway; category=special; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,186路快线,9E+11,186路快线(敬老线路)(公交海峡国际会展中心东站--福晟钱隆樽品),186路快线
